iter	Passed	Remaining
0	142	141959
1	143	71581
2	144	48089
3	145	36312
4	146	29238
5	147	24515
6	149	21156
7	150	18651
8	151	16691
9	152	15123
10	153	13831
11	154	12749
12	156	11845
13	157	11074
14	158	10406
15	159	9809
16	160	9283
17	161	8813
18	162	8406
19	163	8033
20	165	7698
21	166	7391
22	167	7105
23	168	6843
24	169	6604
25	170	6383
26	171	6181
27	172	5993
28	173	5815
29	174	5648
30	175	5493
31	176	5353
32	178	5219
33	179	5095
34	180	4974
35	181	4859
36	182	4748
37	183	4647
38	184	4551
39	185	4462
40	187	4376
41	188	4291
42	189	4210
43	190	4131
44	191	4061
45	192	3993
46	193	3926
47	194	3861
48	195	3799
49	196	3739
50	197	3683
51	199	3628
52	200	3576
53	201	3524
54	202	3474
55	203	3425
56	204	3378
57	205	3335
58	206	3296
59	207	3257
60	209	3218
61	210	3179
62	211	3141
63	212	3105
64	213	3073
65	215	3043
66	216	3009
67	217	2976
68	218	2942
69	219	2911
70	220	2881
71	221	2852
72	222	2828
73	223	2802
74	224	2774
75	225	2747
76	226	2720
77	228	2695
78	229	2670
79	230	2646
80	231	2622
81	232	2599
82	232	2572
83	233	2550
84	234	2529
85	236	2510
86	237	2491
87	238	2470
88	239	2450
89	240	2430
90	241	2411
91	242	2393
92	243	2375
93	245	2361
94	246	2344
95	247	2329
96	248	2312
97	249	2296
98	250	2280
99	251	2266
100	252	2251
101	253	2235
102	254	2219
103	255	2204
104	256	2190
105	258	2176
106	259	2164
107	260	2151
108	261	2138
109	262	2124
110	263	2111
111	264	2098
112	265	2085
113	266	2073
114	267	2061
115	268	2048
116	269	2034
117	270	2023
118	271	2011
119	272	2000
120	273	1990
121	274	1978
122	276	1968
123	277	1957
124	278	1946
125	279	1936
126	280	1926
127	281	1917
128	282	1907
129	283	1897
130	284	1886
131	285	1876
132	286	1867
133	287	1857
134	288	1850
135	289	1841
136	290	1832
137	291	1823
138	292	1813
139	293	1805
140	294	1796
141	295	1787
142	297	1780
143	298	1772
144	299	1764
145	300	1756
146	301	1748
147	302	1742
148	303	1734
149	304	1727
150	305	1719
151	306	1711
152	307	1704
153	309	1700
154	311	1696
155	312	1689
156	313	1682
157	314	1674
158	315	1670
159	317	1668
160	318	1660
161	319	1653
162	320	1646
163	321	1639
164	322	1632
165	324	1628
166	325	1624
167	326	1618
168	327	1612
169	329	1606
170	330	1600
171	331	1597
172	332	1591
173	334	1585
174	334	1579
175	336	1573
176	337	1567
177	339	1568
178	341	1565
179	342	1560
180	343	1555
181	345	1554
182	347	1551
183	349	1551
184	351	1547
185	354	1551
186	355	1547
187	356	1541
188	358	1536
189	359	1530
190	360	1526
191	361	1520
192	362	1515
193	363	1509
194	364	1504
195	365	1499
196	366	1493
197	367	1488
198	368	1484
199	370	1481
200	371	1476
201	372	1471
202	373	1466
203	374	1461
204	375	1456
205	376	1452
206	377	1447
207	379	1443
208	380	1439
209	381	1435
210	383	1432
211	384	1427
212	385	1423
213	386	1418
214	387	1414
215	388	1410
216	389	1406
217	391	1402
218	392	1399
219	393	1394
220	394	1391
221	395	1387
222	397	1383
223	398	1380
224	399	1375
225	400	1371
226	401	1367
227	402	1363
228	403	1359
229	404	1355
230	405	1351
231	407	1347
232	408	1343
233	409	1339
234	410	1335
235	411	1332
236	412	1328
237	413	1325
238	414	1321
239	416	1317
240	417	1313
241	418	1309
242	419	1306
243	420	1302
244	421	1300
245	423	1296
246	424	1293
247	425	1291
248	427	1287
249	428	1284
250	429	1280
251	430	1276
252	431	1273
253	432	1269
254	433	1266
255	434	1263
256	435	1259
257	436	1256
258	437	1252
259	439	1249
260	440	1246
261	441	1242
262	442	1240
263	443	1237
264	444	1233
265	445	1230
266	446	1226
267	448	1223
268	449	1221
269	450	1217
270	451	1214
271	452	1210
272	453	1207
273	454	1204
274	455	1200
275	456	1198
276	457	1194
277	458	1191
278	459	1188
279	460	1185
280	461	1181
281	462	1178
282	464	1176
283	465	1172
284	466	1170
285	467	1167
286	468	1164
287	469	1161
288	470	1157
289	471	1155
290	473	1153
291	474	1150
292	475	1147
293	476	1144
294	477	1141
295	479	1139
296	480	1136
297	481	1133
298	482	1130
299	483	1127
300	484	1124
301	485	1121
302	486	1119
303	487	1116
304	489	1114
305	490	1111
306	490	1108
307	491	1105
308	493	1102
309	494	1100
310	495	1097
311	496	1095
312	497	1092
313	498	1089
314	500	1088
315	502	1086
316	503	1084
317	504	1081
318	505	1079
319	506	1076
320	507	1073
321	508	1071
322	510	1068
323	511	1066
324	512	1063
325	513	1061
326	514	1058
327	515	1056
328	516	1054
329	517	1051
330	518	1048
331	519	1045
332	520	1043
333	521	1040
334	522	1038
335	524	1036
336	525	1033
337	526	1030
338	527	1028
339	528	1025
340	529	1023
341	530	1021
342	531	1018
343	532	1015
344	533	1013
345	534	1011
346	535	1008
347	537	1006
348	538	1004
349	539	1001
350	540	999
351	541	996
352	542	994
353	543	991
354	544	989
355	545	987
356	546	984
357	547	982
358	548	979
359	549	977
360	550	975
361	551	972
362	553	970
363	554	968
364	555	965
365	556	963
366	557	960
367	558	958
368	559	956
369	560	954
370	561	951
371	562	949
372	563	947
373	564	945
374	565	942
375	566	940
376	567	938
377	569	936
378	570	934
379	571	931
380	572	929
381	573	927
382	574	925
383	575	923
384	576	921
385	577	919
386	578	916
387	579	914
388	580	912
389	582	910
390	583	908
391	584	906
392	585	903
393	586	901
394	587	899
395	588	897
396	589	895
397	590	893
398	591	891
399	592	889
400	593	887
401	594	884
402	595	882
403	597	880
404	598	878
405	599	876
406	600	874
407	601	872
408	602	869
409	603	868
410	604	866
411	605	864
412	606	862
413	607	860
414	608	857
415	609	855
416	610	853
417	611	851
418	612	849
419	613	847
420	614	845
421	615	843
422	616	841
423	617	839
424	619	837
425	620	835
426	621	833
427	622	831
428	623	829
429	624	827
430	625	825
431	626	823
432	627	822
433	628	820
434	629	818
435	630	816
436	631	814
437	633	812
438	634	811
439	635	808
440	636	806
441	637	804
442	638	802
443	639	801
444	640	799
445	642	797
446	643	795
447	644	793
448	645	791
449	646	789
450	647	787
451	648	786
452	649	784
453	650	782
454	651	780
455	652	778
456	653	776
457	654	775
458	656	773
459	657	771
460	658	770
461	659	768
462	660	766
463	661	764
464	663	763
465	664	761
466	665	759
467	666	757
468	667	755
469	668	753
470	669	751
471	670	750
472	671	748
473	672	746
474	673	744
475	674	742
476	675	740
477	676	739
